Timestamp,Username,Trust_Score,Verdict,Action_Enforced
2026-06-26 16:54:34,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:54:37,mona_secure_01,52.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:54:40,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:55:16,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:55:25,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:55:28,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:55:31,mona_secure_01,97.8,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:55:34,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:55:37,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:55:40,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:55:43,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:55:47,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:55:50,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:55:53,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:55:56,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:55:59,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:56:11,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:56:23,mona_secure_01,97.3,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:56:26,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:56:29,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:56:33,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:56:36,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:56:39,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:56:42,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:57:33,mona_secure_01,96.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:58:18,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:58:21,mona_secure_01,61.9,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:58:24,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:58:27,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:58:30,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:58:33,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:58:37,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:58:40,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:58:43,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:58:46,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:58:49,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:58:52,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:58:55,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:58:59,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:59:02,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:59:05,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:59:08,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:59:11,mona_secure_01,51.9,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:59:14,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:59:17,mona_secure_01,52.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:59:21,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:59:24,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:59:27,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:59:30,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:59:36,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:59:39,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:59:45,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:59:48,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:59:51,mona_secure_01,96.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 16:59:54,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 16:59:57,mona_secure_01,96.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 17:00:15,mona_secure_01,96.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 17:00:27,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 17:00:33,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 17:00:36,mona_secure_01,97.5,AUTHORIZED,ALLOW_SESSION
2026-06-26 17:00:39,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 17:00:42,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 17:00:45,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 17:00:49,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 17:00:52,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 17:00:55,mona_secure_01,51.9,ISOLATE,HARD_LOCKDOWN
2026-06-26 17:02:13,mona_secure_01,94.7,AUTHORIZED,ALLOW_SESSION
2026-06-26 17:02:16,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 17:02:19,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 17:02:23,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 17:03:14,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 17:03:17,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 17:03:20,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 17:03:23,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-06-26 17:03:26,mona_secure_01,98.2,AUTHORIZED,ALLOW_SESSION
2026-06-26 17:03:29,mona_secure_01,50.0,ISOLATE,HARD_LOCKDOWN
2026-07-02 14:30:27,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:30:30,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:30:33,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-02 14:30:36,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:30:40,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-02 14:30:43,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-02 14:30:46,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:30:49,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:30:52,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:30:55,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-02 14:30:59,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-02 14:31:02,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:31:05,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:31:08,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:31:11,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:31:14,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:31:17,mona_secure_01,87.6,WARNING,SHADOW_AUDIT
2026-07-02 14:31:20,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:31:23,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-02 14:31:26,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:31:29,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:31:32,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:31:35,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:31:41,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:31:44,mona_secure_01,95.3,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:31:50,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:31:53,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:31:56,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:31:59,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:32:02,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:32:05,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:32:08,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:32:11,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-02 14:32:17,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:32:20,mona_secure_01,95.3,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:32:23,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:32:26,mona_secure_01,85.8,WARNING,SHADOW_AUDIT
2026-07-02 14:32:29,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:32:33,mona_secure_01,99.4,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:32:36,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:32:39,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:32:42,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:32:45,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:32:48,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:32:51,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:32:54,mona_secure_01,99.4,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:32:57,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:33:00,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-02 14:33:03,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:33:06,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:33:09,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:33:13,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:33:19,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-02 14:33:22,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:33:28,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-02 14:33:31,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:33:34,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:33:37,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:33:40,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:33:43,mona_secure_01,95.3,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:33:46,mona_secure_01,53.4,ISOLATE,HARD_LOCKDOWN
2026-07-02 14:33:49,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:33:52,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:33:55,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:33:58,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:34:01,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:34:04,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:34:07,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:34:10,mona_secure_01,57.4,ISOLATE,HARD_LOCKDOWN
2026-07-02 14:34:13,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:34:16,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:34:19,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:34:22,mona_secure_01,87.8,WARNING,SHADOW_AUDIT
2026-07-02 14:34:25,mona_secure_01,85.5,WARNING,SHADOW_AUDIT
2026-07-02 14:34:29,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:34:32,mona_secure_01,95.3,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:34:35,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:34:38,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:34:41,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:34:44,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-02 14:34:47,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:34:50,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:34:53,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:34:56,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:34:59,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:35:03,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-02 14:35:06,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:35:12,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:35:15,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:35:18,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:35:21,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:35:24,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:35:33,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:35:36,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:35:39,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:35:42,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:35:45,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:35:48,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:35:51,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:35:54,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:35:57,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:36:00,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:36:06,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:36:12,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:36:15,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:36:18,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:36:24,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:36:27,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:36:30,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:36:33,mona_secure_01,84.0,WARNING,SHADOW_AUDIT
2026-07-02 14:36:36,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:36:39,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:36:42,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-02 14:36:46,mona_secure_01,95.3,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:37:01,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:37:07,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:37:10,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:37:13,mona_secure_01,96.9,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:37:16,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-02 14:37:19,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:37:40,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:37:43,mona_secure_01,99.2,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:37:46,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-02 14:37:49,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:37:52,mona_secure_01,95.3,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:38:10,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:38:13,mona_secure_01,99.1,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:38:16,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-02 14:38:19,mona_secure_01,83.8,WARNING,SHADOW_AUDIT
2026-07-02 14:38:22,mona_secure_01,95.3,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:38:32,mona_secure_01,83.2,WARNING,SHADOW_AUDIT
2026-07-02 14:38:35,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-02 14:38:38,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
